timestamp,value
2023-01-01 00:00:00,8.178927581492113e-05
2023-01-01 03:00:00,0.00010193864153660979
2023-01-01 06:00:00,0.00011309489634453345
2023-01-01 09:00:00,0.00011396686873869625
2023-01-01 12:00:00,0.0001064565835831249
2023-01-01 15:00:00,0.00011645027646964985
2023-01-01 18:00:00,0.00012369781601491924
2023-01-01 21:00:00,0.00010678350268047075
2023-01-02 00:00:00,8.773470069914741e-05
2023-01-02 03:00:00,0.00010589047881138504
2023-01-02 06:00:00,0.00011500884423717968
2023-01-02 09:00:00,0.00011353245816867109
2023-01-02 12:00:00,0.0001064016130123199
2023-01-02 15:00:00,0.00011910436537328408
2023-01-02 18:00:00,0.0001262457970188862
2023-01-02 21:00:00,0.00010879678562812463
2023-01-03 00:00:00,8.814666054335644e-05
2023-01-03 03:00:00,0.00010767778469951926
2023-01-03 06:00:00,0.00011728419080730522
2023-01-03 09:00:00,0.00011683738295275553
2023-01-03 12:00:00,0.00010910616509592663
2023-01-03 15:00:00,0.00011961023572562061
2023-01-03 18:00:00,0.00012714957983391557
2023-01-03 21:00:00,0.00010952630879409939
2023-01-04 00:00:00,8.812662421123843e-05
2023-01-04 03:00:00,0.00010663181526081121
2023-01-04 06:00:00,0.00011678810737228062
2023-01-04 09:00:00,0.00011711731152080503
2023-01-04 12:00:00,0.00011093045510570908
2023-01-04 15:00:00,0.00012037715063815365
2023-01-04 18:00:00,0.0001250535999826314
2023-01-04 21:00:00,0.00010850664292050168
2023-01-05 00:00:00,8.831840781195573e-05
2023-01-05 03:00:00,0.00010452243474060852
2023-01-05 06:00:00,0.00011397354751606893
2023-01-05 09:00:00,0.00011139424210555126
2023-01-05 12:00:00,0.00010364882400786484
2023-01-05 15:00:00,0.00010994472400587462
2023-01-05 18:00:00,0.00011698784749768486
2023-01-05 21:00:00,0.0001051894345165311
2023-01-06 00:00:00,8.811696663644603e-05
2023-01-06 03:00:00,8.847577846353449e-05
2023-01-06 06:00:00,0.00010843671173160306
2023-01-06 09:00:00,0.0001096214029822542
2023-01-06 12:00:00,0.0001017671843088119
2023-01-06 15:00:00,0.0001108125260836498
2023-01-06 18:00:00,0.00011695602923787773
2023-01-06 21:00:00,0.00010175306637683045
2023-01-07 00:00:00,8.467126623798697e-05
2023-01-07 03:00:00,8.371942287827233e-05
2023-01-07 06:00:00,0.00010547462693317889
2023-01-07 09:00:00,0.00010762482089750229
2023-01-07 12:00:00,0.000102416405367503
2023-01-07 15:00:00,0.00011300157767641961
2023-01-07 18:00:00,0.00011991388492785991
2023-01-07 21:00:00,0.0001012252783466371
2023-01-08 00:00:00,8.35468561342573e-05
2023-01-08 03:00:00,0.00010412921418026588
2023-01-08 06:00:00,0.0001155252071897146
2023-01-08 09:00:00,0.00011641591751135891
2023-01-08 12:00:00,0.00010874424286736729
2023-01-08 15:00:00,0.00011895269151202601
2023-01-08 18:00:00,0.00012635597437133576
2023-01-08 21:00:00,0.00010907818717145064
2023-01-09 00:00:00,8.962004302227308e-05
2023-01-09 03:00:00,0.00010816597299701788
2023-01-09 06:00:00,0.00011748028415600567
2023-01-09 09:00:00,0.00011597217183644646
2023-01-09 12:00:00,0.00010868809102686126
2023-01-09 15:00:00,0.00012166381447515421
2023-01-09 18:00:00,0.00012895870926842617
2023-01-09 21:00:00,0.00011113473381658558
2023-01-10 00:00:00,9.004085552482058e-05
2023-01-10 03:00:00,0.00010999168653239338
2023-01-10 06:00:00,0.00011980452594266756
2023-01-10 09:00:00,0.00011934811657638107
2023-01-10 12:00:00,0.0001114507615797588
2023-01-10 15:00:00,0.00012218055554087638
2023-01-10 18:00:00,0.0001298819135891826
2023-01-10 21:00:00,0.0001118799338001656
2023-01-11 00:00:00,9.002038862937196e-05
2023-01-11 03:00:00,0.00010892324012122428
2023-01-11 06:00:00,0.00011929778210658842
2023-01-11 09:00:00,0.00011963406056561044
2023-01-11 12:00:00,0.00011331425399335285
2023-01-11 15:00:00,0.00012296395078708938
